at_estimates.ID,at_estimates.Observation,at_estimates.nor,at_estimates.acc,at_estimates.brk,at_estimates.llc,at_estimates.rlc,at_estimates.chosen,Target
52,464,0.5994398,0.1885627,0.1928367,0.01426107,0.004899789,0.5994398,0
52,465,0.6015016,0.1878484,0.1915029,0.01435945,0.004787668,0.6015016,0
52,466,0.601528,0.1884132,0.1911429,0.01469012,0.004225881,0.1884132,1
52,467,0.5510227,0.1839604,0.2480866,0.01375759,0.003172763,0.5510227,0
52,468,0.5718017,0.1610968,0.2523635,0.01066858,0.004069385,0.1610968,1
52,469,0.5758285,0.1594973,0.2499103,0.01089561,0.003868231,0.5758285,0
52,470,0.5755493,0.1631394,0.2468358,0.01269256,0.001782948,0.2468358,2
52,471,0.5928574,0.1472833,0.2475822,0.01099048,0.001286609,0.2475822,2
52,472,0.592754,0.1494897,0.2452798,0.01131197,0.001164497,0.592754,0
52,473,0.5779828,0.1710947,0.2351929,0.01466796,0.001061597,0.5779828,0
52,474,0.5766069,0.1758496,0.2311638,0.01551593,0.000863728,0.5766069,0
52,475,0.5786387,0.1776887,0.2273289,0.01528192,0.001061822,0.5786387,0
52,476,0.5753869,0.184243,0.223021,0.01658603,0.000763116,0.5753869,0
52,477,0.5734485,0.1893677,0.219258,0.0172179,0.000707928,0.5734485,0
52,478,0.5744106,0.1904558,0.2177421,0.01635141,0.001040052,0.5744106,0
52,479,0.5756836,0.1911002,0.2160482,0.01578855,0.001379388,0.5756836,0
52,480,0.5719471,0.1956794,0.2152073,0.01525639,0.001909794,0.2152073,2
52,481,0.5729183,0.1931779,0.2161616,0.01318167,0.004560595,0.5729183,0
52,482,0.5865027,0.1735743,0.2231763,0.009915062,0.006831718,0.1735743,1
52,483,0.5517654,0.2061325,0.2251356,0.01442842,0.00253802,0.2061325,1
52,484,0.5492185,0.2071636,0.226698,0.01432262,0.002597285,0.2071636,1
52,485,0.5474883,0.2098367,0.2254162,0.01574188,0.001516992,0.2254162,2
52,486,0.5412814,0.2139623,0.2268483,0.01695269,0.000955367,0.2268483,2
52,487,0.5402076,0.2138082,0.2284291,0.01644125,0.001113801,0.2138082,1
52,488,0.5499445,0.2087004,0.2241079,0.0156146,0.001632643,0.5499445,0
52,489,0.5530158,0.2075343,0.2221212,0.01567377,0.001654942,0.2221212,2
52,490,0.5327605,0.2292055,0.2175942,0.01768375,0.002756102,0.5327605,0
52,491,0.5327947,0.2268095,0.2195587,0.01598782,0.004849223,0.5327947,0
52,492,0.5428894,0.2087867,0.2312203,0.01336377,0.003739854,0.2087867,1
52,493,0.545722,0.2047629,0.2311026,0.01219899,0.006213462,0.2047629,1
52,494,0.5532417,0.2009493,0.2267231,0.01205361,0.007032318,0.2009493,1
52,495,0.561031,0.1976697,0.2221401,0.01219067,0.006968603,0.2221401,2
52,496,0.5487937,0.2120716,0.2117131,0.01342042,0.01400122,0.5487937,0
52,497,0.5512615,0.1764218,0.2115229,0.008207502,0.05258639,0.5512615,0
52,498,0.5463102,0.1754409,0.2112803,0.007968401,0.05900023,0.2112803,2
52,499,0.5580808,0.1890476,0.2144223,0.009697942,0.02875141,0.2144223,2
52,500,0.5467816,0.2033537,0.2304743,0.0118109,0.007579566,0.2304743,2
52,501,0.5431693,0.2068713,0.2320054,0.01249386,0.005460169,0.5431693,0
52,502,0.5413592,0.2070946,0.2333276,0.01226085,0.005957764,0.5413592,0
52,503,0.5322224,0.2114829,0.2386672,0.01238049,0.005247058,0.2386672,2
52,504,0.5267792,0.2151893,0.2411036,0.01291586,0.004012059,0.5267792,0
52,505,0.5136661,0.2227951,0.2472549,0.01390167,0.002382263,0.5136661,0
52,506,0.5289299,0.2003472,0.2561578,0.01043733,0.00412774,0.2003472,1
52,507,0.5242868,0.2005211,0.2611059,0.01014923,0.003936914,0.5242868,0
52,508,0.5207784,0.201786,0.2634447,0.01010879,0.003882101,0.201786,1
52,509,0.5119144,0.2099856,0.2646147,0.01223235,0.001252884,0.5119144,0
52,510,0.5178665,0.207061,0.2616318,0.01199376,0.001446879,0.5178665,0
52,511,0.5006213,0.2301397,0.2528372,0.01511734,0.001284468,0.5006213,0
52,512,0.5129587,0.2204563,0.2501308,0.01267483,0.003779406,0.2501308,2
52,513,0.49795,0.2429974,0.2395922,0.01584582,0.003614603,0.49795,0
52,514,0.4874241,0.2529086,0.2388809,0.01985409,0.000932322,0.2529086,1
52,515,0.5154783,0.2227046,0.2454553,0.01468273,0.001678983,0.5154783,0
52,516,0.5296623,0.2137546,0.2399298,0.01312613,0.003527144,0.5296623,0
52,517,0.5196751,0.231683,0.2282845,0.01550457,0.004852777,0.2282845,2
52,518,0.5171928,0.2312465,0.2304775,0.01468648,0.006396643,0.2304775,2
52,519,0.522264,0.2204435,0.2405897,0.01527752,0.001425348,0.2204435,1
52,520,0.515928,0.2240193,0.2430531,0.01595057,0.001049134,0.2240193,1
52,521,0.5442105,0.1958371,0.2462442,0.01209009,0.001618041,0.1958371,1
52,522,0.5537609,0.1892729,0.243456,0.01155849,0.001951686,0.5537609,0
52,523,0.5637496,0.1859283,0.2364651,0.01152352,0.002333543,0.2364651,2
52,524,0.5626081,0.188952,0.2342755,0.01287249,0.001291968,0.2342755,2
52,525,0.5604907,0.1906486,0.2344734,0.01332392,0.001063431,0.5604907,0
52,526,0.5654475,0.1872523,0.233255,0.01236128,0.001683841,0.233255,2
52,527,0.5656483,0.1872145,0.2330834,0.01236764,0.001686181,0.5656483,0
52,528,0.5560036,0.1932108,0.2361687,0.01374709,0.000869874,0.5560036,0
52,529,0.5551468,0.19333,0.2369857,0.01364454,0.000892952,0.19333,1
52,530,0.5522104,0.194169,0.2392438,0.01343834,0.000938547,0.194169,1
52,531,0.5569035,0.1916855,0.237163,0.01316642,0.001081657,0.1916855,1
52,532,0.5647349,0.1867112,0.2346119,0.01239041,0.001551619,0.1867112,1
52,533,0.5758424,0.1804,0.2297365,0.01153208,0.00248896,0.5758424,0
52,534,0.5877676,0.1741248,0.2236449,0.01103306,0.003429678,0.2236449,2
52,535,0.5946389,0.1692575,0.2199992,0.01008426,0.006020082,0.2199992,2
52,536,0.594782,0.1682404,0.2199519,0.009744898,0.007280831,0.1682404,1
52,537,0.6022455,0.1708114,0.2080047,0.01008703,0.008851424,0.2080047,2
52,538,0.5884638,0.1776361,0.2195148,0.01231471,0.002070609,0.2195148,2
52,539,0.5842411,0.1804891,0.2208129,0.0128072,0.001649686,0.2208129,2
52,540,0.572311,0.1865262,0.2266507,0.01318782,0.001324297,0.1865262,1
52,541,0.5667909,0.1902236,0.227921,0.01422748,0.000837015,0.1902236,1
52,542,0.5747789,0.18596,0.2245926,0.01344986,0.001218659,0.2245926,2
52,543,0.5807651,0.1823916,0.2223991,0.01256962,0.001874488,0.5807651,0
52,544,0.5831525,0.1771095,0.2239817,0.01042738,0.005328886,0.5831525,0
52,545,0.5796376,0.1788548,0.2261532,0.01057289,0.004781503,0.5796376,0
52,546,0.5786036,0.1790901,0.2270056,0.0105504,0.004750311,0.5786036,0
52,547,0.5725583,0.1841634,0.2290272,0.0117751,0.002476027,0.5725583,0
52,548,0.5745679,0.1816263,0.2292512,0.011043,0.003511628,0.1816263,1
52,549,0.5800994,0.1818585,0.2221344,0.01085437,0.005053321,0.5800994,0
52,550,0.587705,0.1750582,0.2217797,0.01058628,0.004870846,0.2217797,2
52,551,0.5773577,0.1848484,0.2229405,0.01381421,0.001039221,0.2229405,2
52,552,0.5744047,0.1864389,0.224228,0.01395913,0.000969283,0.5744047,0
52,553,0.5704756,0.1870642,0.2279279,0.01334385,0.001188421,0.1870642,1
52,554,0.5761854,0.1836504,0.22585,0.01265891,0.00165535,0.5761854,0
52,555,0.5854423,0.1761262,0.2232221,0.01068064,0.004528797,0.2232221,2
52,556,0.569058,0.200304,0.2119601,0.01359566,0.005082226,0.569058,0
52,557,0.5805741,0.1782493,0.2258376,0.01056041,0.004778585,0.5805741,0
52,558,0.5707736,0.1876299,0.2269514,0.0134812,0.001163821,0.5707736,0
52,559,0.5698721,0.1878543,0.2276849,0.01339244,0.001196247,0.5698721,0
52,560,0.569086,0.1873445,0.2292311,0.01285602,0.001482405,0.569086,0
52,561,0.576534,0.1777287,0.2290713,0.009815636,0.006850396,0.1777287,1
52,562,0.5747013,0.1828997,0.2281892,0.01181263,0.0023972,0.1828997,1
52,563,0.5901623,0.1718661,0.2211575,0.009923144,0.006890939,0.5901623,0
52,564,0.5986928,0.1638091,0.2148908,0.008817243,0.01379002,0.2148908,2
52,565,0.6002973,0.1579932,0.2096544,0.007982731,0.02407235,0.2096544,2
52,566,0.5989097,0.1637897,0.2136784,0.008753255,0.0148689,0.5989097,0
52,567,0.5945759,0.1660077,0.2163888,0.008793473,0.01423407,0.5945759,0
52,568,0.593399,0.1686582,0.2176762,0.009224442,0.01104213,0.2176762,2
52,569,0.589999,0.1727729,0.2200571,0.009939622,0.007231308,0.1727729,1
52,570,0.5701994,0.193903,0.2163817,0.0122937,0.007222214,0.193903,1
52,571,0.5746668,0.1930264,0.2134641,0.01276607,0.006076603,0.2134641,2
52,572,0.5574225,0.2142705,0.2064445,0.01589494,0.00596756,0.2064445,2
52,573,0.5730297,0.1936081,0.2144422,0.01268161,0.006238445,0.5730297,0
52,574,0.5659796,0.1959233,0.2188741,0.01232692,0.006896062,0.5659796,0
52,575,0.560882,0.1990832,0.2217321,0.01270082,0.005601924,0.1990832,1
52,576,0.5632014,0.1959339,0.2211748,0.01197545,0.007714384,0.1959339,1
52,577,0.5634894,0.1986104,0.2201915,0.01320171,0.004506945,0.5634894,0
52,578,0.567267,0.1963805,0.2182299,0.01294352,0.005179096,0.1963805,1
52,579,0.5659421,0.1980625,0.2185304,0.01359055,0.003874466,0.1980625,1
52,580,0.5684847,0.1981725,0.2160825,0.0144146,0.002845712,0.5684847,0
52,581,0.5762911,0.1928884,0.2128913,0.01338261,0.004546614,0.2128913,2
52,582,0.5752269,0.19348,0.2134574,0.01344684,0.004388804,0.2134574,2
52,583,0.5688408,0.1913522,0.2186175,0.01149094,0.009698576,0.1913522,1
52,584,0.5702083,0.1902643,0.2184004,0.01146187,0.00966511,0.1902643,1
52,585,0.5711897,0.1947003,0.2166131,0.01348504,0.004011868,0.2166131,2
52,586,0.5730295,0.1932718,0.2159308,0.01319516,0.004572693,0.2159308,2
52,587,0.5782743,0.1820614,0.2253372,0.01292924,0.001397865,0.1820614,1
52,588,0.5745665,0.1838599,0.2271828,0.01317504,0.00121572,0.1838599,1
52,589,0.5751831,0.1840487,0.2262314,0.0134286,0.001108187,0.1840487,1
52,590,0.5798009,0.1805374,0.2254573,0.01267547,0.001529009,0.5798009,0
52,591,0.5885694,0.1758559,0.2213849,0.0122402,0.001949711,0.2213849,2
52,592,0.5946512,0.1731821,0.2178836,0.0121632,0.002119826,0.2178836,2
52,593,0.59361,0.1721172,0.2196422,0.01111157,0.003519113,0.59361,0
52,594,0.5903527,0.1716843,0.2225615,0.01033838,0.005063239,0.5903527,0
52,595,0.5899562,0.1679663,0.2231417,0.009135977,0.009799727,0.5899562,0
52,596,0.5556011,0.1417808,0.204038,0.005574703,0.09300544,0.5556011,0
52,597,0.4097282,0.09669913,0.1478456,0.003026155,0.3427009,0.3427009,4
52,598,0.5887381,0.178636,0.2164837,0.01091536,0.005226884,0.178636,1
52,599,0.5889118,0.1785709,0.2163703,0.01091655,0.005230431,0.1785709,1
52,600,0.5917923,0.1774897,0.2144922,0.01093623,0.005289586,0.5917923,0
52,601,0.5984793,0.1749674,0.2101433,0.01098068,0.005429403,0.2101433,2
52,602,0.6013218,0.1738899,0.2082993,0.01099904,0.005489918,0.2082993,2
52,603,0.5996532,0.1745228,0.2093814,0.0109883,0.005454315,0.2093814,2
52,604,0.5987033,0.1748826,0.2099979,0.01098214,0.005434148,0.2099979,2
52,605,0.5969628,0.1755409,0.2111281,0.01097075,0.005397386,0.2111281,2
52,606,0.5956647,0.1760312,0.2119718,0.01096218,0.005370124,0.5956647,0
52,607,0.5917359,0.1776711,0.2144689,0.01099865,0.005125409,0.5917359,0
52,608,0.5895672,0.1776623,0.2161532,0.0106734,0.005943856,0.5895672,0
52,609,0.5896987,0.1772676,0.2161497,0.0105523,0.006331731,0.5896987,0
52,610,0.5893751,0.1775628,0.2163226,0.01061099,0.006128519,0.2163226,2
52,611,0.5833772,0.1820165,0.219292,0.01145148,0.003862777,0.5833772,0
52,612,0.5795633,0.1822183,0.2224183,0.01091275,0.004887347,0.1822183,1
52,613,0.5582414,0.2059194,0.2179278,0.01411879,0.003792587,0.2059194,1
52,614,0.576095,0.1665262,0.238835,0.008320933,0.01022284,0.008320933,3
52,615,0.5785291,0.1674608,0.2369399,0.008732023,0.008338207,0.2369399,2
52,616,0.575493,0.1745494,0.2365034,0.01077601,0.002678174,0.2365034,2
52,617,0.5724998,0.1762839,0.2377335,0.01072043,0.002762394,0.1762839,1
52,618,0.5664653,0.1815466,0.2385673,0.0117053,0.001715536,0.1815466,1
52,619,0.5649191,0.1828229,0.2387712,0.01197594,0.001510894,0.5649191,0
52,620,0.5508287,0.203813,0.2284754,0.01566805,0.001214972,0.5508287,0
52,621,0.5480089,0.205848,0.2291842,0.01578078,0.001178136,0.5480089,0
52,622,0.5473766,0.2066836,0.2288813,0.0159112,0.001147335,0.5473766,0
52,623,0.5495815,0.2053402,0.2282724,0.01535993,0.001445968,0.5495815,0
52,624,0.5520237,0.2029625,0.228515,0.01437738,0.002121431,0.5520237,0
52,625,0.5520159,0.2024658,0.2290778,0.01411622,0.00232436,0.5520159,0
52,626,0.5503282,0.2034382,0.229811,0.01432256,0.002100058,0.5503282,0
52,627,0.564623,0.1838703,0.2379393,0.01182009,0.001747297,0.1838703,1
52,628,0.5662888,0.1829448,0.2371847,0.01199601,0.001585721,0.1829448,1
52,629,0.5466644,0.2062552,0.2297858,0.01639699,0.00089764,0.5466644,0
52,630,0.5474159,0.2053959,0.2297684,0.01660983,0.000809956,0.5474159,0
52,631,0.5477228,0.204402,0.2305502,0.01652444,0.000800589,0.5477228,0
52,632,0.5541876,0.1993912,0.2300775,0.01481528,0.001528406,0.5541876,0
52,633,0.5595823,0.1937734,0.2306742,0.01354076,0.00242931,0.5595823,0
52,634,0.5763155,0.1724115,0.238123,0.0109434,0.002206624,0.1724115,1
52,635,0.5779657,0.1707865,0.238188,0.01107826,0.001981532,0.5779657,0
52,636,0.5815368,0.1661,0.2393869,0.01048183,0.002494531,0.2393869,2
52,637,0.5851641,0.1619332,0.2394683,0.009705026,0.003729347,0.5851641,0
52,638,0.5694657,0.1787561,0.235912,0.01168579,0.004180407,0.235912,2
52,639,0.5674281,0.1765417,0.2403547,0.0112908,0.004384624,0.5674281,0
52,640,0.5633587,0.177052,0.2447089,0.01162416,0.003256258,0.177052,1
52,641,0.5643689,0.1763647,0.2445417,0.01196207,0.002762669,0.1763647,1
52,642,0.5648412,0.1750016,0.245581,0.0121875,0.002388678,0.5648412,0
52,643,0.5695766,0.1731818,0.2424928,0.01239052,0.002358338,0.5695766,0
52,644,0.5735131,0.1729758,0.2385275,0.01269718,0.002286431,0.5735131,0
52,645,0.5786872,0.1711987,0.2349021,0.01262766,0.002584319,0.2349021,2
52,646,0.5769851,0.1732435,0.2345106,0.01337987,0.001880979,0.2345106,2
52,647,0.5723297,0.1768555,0.2354292,0.01387885,0.00150674,0.5723297,0
52,648,0.585841,0.1622407,0.2390432,0.01151948,0.001355703,0.585841,0
52,649,0.581209,0.165557,0.2399394,0.01243349,0.000861138,0.165557,1
52,650,0.5768697,0.1682626,0.241694,0.01225316,0.000920533,0.1682626,1
52,651,0.5772528,0.1690159,0.2404825,0.01231484,0.000934012,0.5772528,0
52,652,0.5800075,0.1671151,0.2399714,0.0114818,0.00142418,0.5800075,0
52,653,0.5835458,0.1652792,0.2381994,0.01063187,0.002343648,0.1652792,1
52,654,0.5859203,0.1642458,0.2366195,0.01032779,0.002886573,0.1642458,1
52,655,0.5870159,0.1652191,0.2345275,0.01064362,0.002593857,0.5870159,0
52,656,0.5776542,0.1777003,0.2266691,0.01126767,0.006708676,0.5776542,0
52,657,0.5763362,0.1375065,0.2177048,0.005725384,0.06272704,0.5763362,0
52,658,0.4289435,0.09257517,0.1585839,0.002946287,0.3169512,0.3169512,4
52,659,0.5896326,0.1597587,0.2370121,0.009703895,0.003892727,0.5896326,0
52,660,0.5882591,0.1590438,0.2392743,0.009622202,0.00380061,0.5882591,0
52,661,0.6108084,0.1702713,0.2021656,0.01105797,0.005696726,0.6108084,0
52,662,0.6124614,0.1707095,0.2007035,0.01152049,0.004605155,0.6124614,0
52,663,0.6178743,0.1639486,0.1975635,0.00993688,0.01067678,0.6178743,0
52,664,0.4281582,0.09297167,0.126505,0.00334916,0.3490159,0.4281582,0
52,665,0.4541569,0.1013775,0.2389271,0.003269689,0.2022689,0.2022689,4
52,666,0.6021944,0.188544,0.1904552,0.01494811,0.003858275,0.6021944,0
52,667,0.6089313,0.1847221,0.1869987,0.01441857,0.00492938,0.1869987,2
52,668,0.6091559,0.1852008,0.1865367,0.01475234,0.004354248,0.1865367,2
52,669,0.6101367,0.1840639,0.1863435,0.01434588,0.005110007,0.6101367,0
52,670,0.6115961,0.1825013,0.185829,0.01387304,0.006200593,0.6115961,0
52,671,0.6114626,0.1820483,0.1860456,0.01363545,0.00680801,0.6114626,0
52,672,0.6109873,0.1809495,0.1865054,0.01309332,0.008464528,0.6109873,0
52,673,0.5900737,0.2026343,0.1826054,0.01620381,0.008482863,0.5900737,0
52,674,0.6086758,0.1817289,0.1879378,0.01300211,0.008655343,0.6086758,0
52,675,0.5667109,0.1867773,0.2271392,0.01382625,0.005546338,0.5667109,0
52,676,0.5888473,0.2031946,0.1833245,0.01619215,0.008441439,0.5888473,0
52,677,0.6061762,0.1812566,0.1893905,0.01246051,0.01071619,0.1893905,2
52,678,0.6192191,0.1627371,0.1964729,0.009769966,0.01180091,0.6192191,0
52,679,0.5972085,0.1859174,0.195065,0.01269078,0.009118333,0.1859174,1
52,680,0.596564,0.1857571,0.1954534,0.01253985,0.009685702,0.596564,0
52,681,0.5955111,0.1864149,0.1961222,0.01260518,0.009346645,0.1961222,2
52,682,0.5912272,0.188203,0.1988068,0.01257361,0.009189401,0.5912272,0
52,683,0.5870097,0.1915621,0.2012787,0.01314124,0.007008241,0.5870097,0
52,684,0.5805095,0.1951274,0.2050548,0.01346774,0.005840596,0.5805095,0
52,685,0.5758868,0.195762,0.2083117,0.01289902,0.007140602,0.2083117,2
52,686,0.5287035,0.2000836,0.2549901,0.01328916,0.002933627,0.2000836,1
52,687,0.5285242,0.200596,0.2545474,0.01308008,0.003252393,0.200596,1
52,688,0.531265,0.1990206,0.253032,0.01281898,0.003863447,0.253032,2
52,689,0.5518425,0.2205522,0.2050193,0.0161641,0.006421959,0.2050193,2
52,690,0.5448234,0.2246799,0.2086837,0.01663715,0.005175782,0.2086837,2
52,691,0.5547724,0.2053896,0.2212436,0.01315269,0.005441793,0.2212436,2
52,692,0.5466569,0.2077259,0.2267536,0.0127031,0.006160478,0.5466569,0
52,693,0.5532462,0.1879607,0.2407682,0.009485482,0.008539368,0.5532462,0
52,694,0.5433957,0.1912871,0.2474857,0.009358673,0.008472826,0.2474857,2
52,695,0.5215675,0.1996078,0.2624128,0.009348468,0.007063368,0.1996078,1
52,696,0.5057789,0.2040012,0.2735188,0.008951909,0.007749132,0.2040012,1
52,697,0.4825186,0.2297163,0.2721196,0.01092729,0.004718154,0.2297163,1
52,698,0.4617073,0.2571256,0.2634569,0.01405536,0.003654842,0.2571256,1
52,699,0.4710436,0.2397681,0.2735075,0.01318549,0.002495344,0.2397681,1
52,700,0.4687323,0.2409314,0.2747131,0.01330163,0.002321618,0.2409314,1
52,701,0.4741504,0.2369737,0.2729209,0.01250113,0.003453842,0.2369737,1
52,702,0.478829,0.2440744,0.2615852,0.01214357,0.00336782,0.478829,0
52,703,0.4821694,0.2409306,0.2608752,0.01191148,0.004113329,0.4821694,0
52,704,0.4832634,0.2393629,0.2604984,0.0115022,0.00537312,0.2604984,2
52,705,0.4952012,0.2315031,0.2561926,0.01224019,0.004862853,0.2561926,2
52,706,0.4982985,0.2304006,0.2537887,0.01252529,0.004986807,0.2537887,2
52,707,0.4912645,0.2384371,0.253423,0.01420921,0.002666204,0.253423,2
52,708,0.4859837,0.2434236,0.2534585,0.01482824,0.002305948,0.4859837,0
52,709,0.4994679,0.2222958,0.2635523,0.01169285,0.002991112,0.4994679,0
52,710,0.4937613,0.2263777,0.2645369,0.0118458,0.003478369,0.2645369,2
52,711,0.4842739,0.2310807,0.2691417,0.01184615,0.003657567,0.2691417,2
52,712,0.46957,0.2392206,0.2762117,0.01252381,0.002473895,0.2762117,2
52,713,0.4468658,0.2501771,0.2882992,0.01305116,0.001606737,0.4468658,0
52,714,0.4383002,0.252828,0.2944844,0.01256519,0.001822169,0.4383002,0
52,715,0.442455,0.2467768,0.2956786,0.01078489,0.004304665,0.442455,0
52,716,0.438498,0.2484008,0.2981554,0.01071114,0.004234717,0.2484008,1
52,717,0.4387517,0.2494071,0.2972538,0.01107589,0.003511518,0.4387517,0
52,718,0.4445705,0.2472401,0.2934879,0.01121929,0.003482143,0.4445705,0
52,719,0.4436887,0.2500515,0.2919037,0.01218743,0.002168762,0.4436887,0
52,720,0.4392979,0.2513279,0.2944886,0.01277717,0.002108407,0.2513279,1
52,721,0.4481084,0.2465226,0.2901714,0.01220422,0.00299339,0.01220422,3
52,722,0.4594824,0.2424657,0.282539,0.01236833,0.003144612,0.2424657,1
52,723,0.4886462,0.2262678,0.2717642,0.010328,0.002993902,0.2262678,1
52,724,0.5182403,0.1890718,0.2751903,0.006735962,0.01076162,0.5182403,0
52,725,0.5242149,0.1862371,0.2763284,0.007044192,0.006175402,0.5242149,0
52,726,0.5315129,0.1777465,0.277196,0.006651515,0.006893158,0.5315129,0
52,727,0.536684,0.1698441,0.2795032,0.006323128,0.007645509,0.536684,0
52,728,0.5396161,0.1659215,0.2810796,0.006403258,0.006979667,0.5396161,0
52,729,0.5370186,0.1669843,0.2855064,0.007084132,0.003406587,0.5370186,0
52,730,0.5363943,0.1656963,0.288165,0.007827192,0.001917226,0.5363943,0
52,731,0.5348259,0.1644255,0.2910281,0.008683211,0.001037364,0.5348259,0
52,732,0.5332844,0.1634932,0.2931676,0.009409582,0.000645202,0.5332844,0
52,733,0.5376519,0.1580746,0.2944054,0.00902644,0.000841696,0.5376519,0
52,734,0.5391509,0.154041,0.2970094,0.008931439,0.000867222,0.5391509,0
52,735,0.542823,0.1502385,0.2971682,0.008730417,0.001039804,0.542823,0
52,736,0.547217,0.1474775,0.2954483,0.008627313,0.001229842,0.547217,0
52,737,0.5522676,0.1429349,0.2947702,0.007843461,0.002183836,0.5522676,0
52,738,0.6324151,0.1486646,0.2030553,0.008498146,0.007366868,0.6324151,0
52,739,0.633861,0.1518232,0.2011198,0.009823412,0.003372582,0.633861,0
52,740,0.6431709,0.145828,0.1957994,0.008840964,0.00636078,0.6431709,0
52,741,0.6393502,0.131469,0.1862498,0.006320987,0.03660999,0.1862498,2
52,742,0.3743532,0.06599454,0.1030772,0.002092408,0.4544827,0.4544827,4
52,743,0.6417704,0.1463291,0.1967385,0.008835634,0.006326264,0.1967385,2
52,744,0.5744836,0.145377,0.2687063,0.00868233,0.002750812,0.5744836,0
52,745,0.6078086,0.1740125,0.2027409,0.01224086,0.00319716,0.6078086,0
52,746,0.5639064,0.1532108,0.2718929,0.009228857,0.001760969,0.5639064,0
52,747,0.5952825,0.1783929,0.2110346,0.01194576,0.003344225,0.5952825,0
52,748,0.5858642,0.181792,0.2172062,0.01180113,0.003336446,0.5858642,0
52,749,0.5814629,0.1831598,0.2202522,0.01163403,0.003491019,0.1831598,1
52,750,0.5716515,0.1870828,0.226421,0.01168845,0.003156274,0.1870828,1
52,751,0.5692895,0.1864843,0.2289291,0.01102312,0.004274032,0.1864843,1
52,752,0.5715161,0.1744006,0.2254621,0.008287154,0.02033407,0.5715161,0
52,753,0.3998139,0.1060628,0.1525323,0.003219176,0.3383717,0.1060628,1
52,754,0.3558325,0.093201,0.1355069,0.002702773,0.4127568,0.4127568,4
52,755,0.5691781,0.185891,0.2293161,0.01077326,0.004841578,0.185891,1
52,756,0.56945,0.1880485,0.2277345,0.01174344,0.003023557,0.56945,0
52,757,0.5701116,0.1880783,0.2270789,0.01188313,0.002847975,0.5701116,0
52,758,0.5747739,0.1852145,0.2248911,0.01138541,0.003735069,0.2248911,2
52,759,0.5750257,0.1845238,0.2250832,0.01113068,0.004236642,0.2250832,2
